Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,Ram 1500
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,Ram 1500
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,Ram 1500
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,Ram 2500
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.4,16.6,18.7,15,430,,,Ram 2500
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,Ram 2500
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,21.1,16.7,19.1,15,439,,,Ram 2500
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,,Ram 2500
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.7,16.7,18.9,15,435,,,Ram 2500
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.3,17.5,20.7,14,476,,,Ram 2500
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,21.9,17.5,19.9,14,458,,,Ram 2500
1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,,Ram 2500 Van
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,,Ram 2500 Van
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,Ram 2500 Van
1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.2,19.5,14,449,,,Ram 2500 Van
1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,Ram 2500
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,Ram 2500
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.8,18.6,15,428,,,Ram 2500
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,Ram 2500
1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,20.6,15.7,18.4,15,423,,,Ram 3500 Van
1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,Ram 3500 Van
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.5,16.0,19.0,15,437,,,Ram 3500
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,24.1,17.4,21.1,13,485,,,Ram 3500
1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26,246,,,Spirit
1995,Dodge,Spirit,Mid-size,3.0,6,A3,X,12.6,9.7,11.3,25,260,,,Spirit
1995,Dodge,Stealth R/T,Subcompact,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,Stealth R/T
1995,Dodge,Stealth R/T,Subcompact,3.0,6,M5,X,13.8,10.3,12.2,23,281,,,Stealth R/T
1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,14.8,10.5,12.9,22,297,,,Stealth R/T
1995,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.6,7.5,9.2,31,212,,,Stratus
1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,,Stratus
1995,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,21.4,11.8,17.1,17,393,,,Viper RT/10
1995,Eagle,Summit,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,,Summit
1995,Eagle,Summit,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,,Summit
1995,Eagle,Summit,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,,Summit
1995,Eagle,Summit,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,,Summit
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,11.5,8.9,10.3,27,237,,,Summit
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,11.0,8.7,9.9,29,228,,,Summit
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,13.3,9.8,11.7,24,269,,,Summit
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.9,9.5,10.8,26,248,,,Summit
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,14.3,11.0,12.8,22,294,,,Summit
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,13.0,10.5,11.9,24,274,,,Summit
1995,Eagle,Talon ESi,Subcompact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,Talon ESi
1995,Eagle,Talon ESi,Subcompact,2.0,4,M5,X,11.9,8.0,10.2,28,235,,,Talon ESi
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,A4,Z,13.8,10.4,12.3,23,283,,,Talon TSi
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,M5,Z,12.8,9.5,11.3,25,260,,,Talon TSi
1995,Eagle,Vision,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,Vision
1995,Eagle,Vision,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,Vision
1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16,403,,,348 Spider
1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13,490,,,456 GT
1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13,504,,,F355 Berlinetta/GTS
1995,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,Aerostar Van
1995,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,15.3,11.0,13.4,21,308,,,Aerostar
1995,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,16.1,11.5,14.0,20,322,,,Aerostar
1995,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.3,12.9,15.3,18,352,,,Aerostar
1995,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33,196,,,Aspire
1995,Ford,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7.0,40,161,,,Aspire
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,18.9,13.5,16.5,17,380,,,Bronco
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,Bronco
1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,Bronco
1995,Ford,Contour,Compact,2.0,4,A4,X,11.3,8.1,9.9,29,228,,,Contour
1995,Ford,Contour,Compact,2.0,4,M5,X,11.0,7.4,9.4,30,216,,,Contour
1995,Ford,Contour,Compact,2.5,6,A4,X,12.3,8.5,10.6,27,244,,,Contour
1995,Ford,Contour,Compact,2.5,6,M5,X,13.0,8.8,11.1,25,255,,,Contour
1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,Crown Victoria
1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,18.4,16.0,17.3,16,398,,,E150 Van
1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,E150 Van
1995,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,E150 Van
1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,E150 Van
1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,E150
1995,Ford,E150 Wagon,Van: Passenger,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,E150
1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,21.8,15.3,18.9,15,435,,,E150
1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,20.7,18.5,19.7,14,453,,,E250 Van
1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,E250 Van
1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,21.8,16.1,19.2,15,442,,,E250 Van
1995,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27,242,,,Escort
1995,Ford,Escort,Compact,1.8,4,M5,X,11.0,8.5,9.8,29,225,,,Escort
1995,Ford,Escort,Compact,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,Escort
1995,Ford,Escort,Compact,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,Escort
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,Escort
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,Escort
1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,17.6,12.9,15.5,18,357,,,F-150
1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,14.1,16.1,18,370,,,F-150
1995,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,18.3,13.4,16.1,18,370,,,F-150
1995,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,18.3,14.1,16.4,17,377,,,F-150
1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,19.9,14.2,17.3,16,398,,,F-150
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,17.8,12.9,15.6,18,359,,,F-150
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,17.6,13.6,15.8,18,363,,,F-150
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,18.7,13.6,16.4,17,377,,,F-150
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,F-150
1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,F-150
1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,F-250
1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.9,14.2,16.2,17,373,,,F-250
1995,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,F-250
1995,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,18.4,14.2,16.5,17,380,,,F-250
1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,F-250
1995,Ford,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25,265,,,Mustang
1995,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25,255,,,Mustang
1995,Ford,Mustang #,Subcompact,5.0,8,A4,X,15.5,10.7,13.4,21,308,,,Mustang
1995,Ford,Mustang #,Subcompact,5.0,8,M5,X,16.1,10.4,13.5,21,311,,,Mustang
1995,Ford,Probe,Subcompact,2.0,4,A4,X,11.9,8.3,10.3,27,237,,,Probe
1995,Ford,Probe,Subcompact,2.0,4,M5,X,10.5,7.8,9.3,30,214,,,Probe
1995,Ford,Probe,Subcompact,2.5,6,A4,Z,13.3,9.8,11.7,24,269,,,Probe
1995,Ford,Probe,Subcompact,2.5,6,M5,Z,12.9,9.7,11.5,25,265,,,Probe
1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,13.0,10.4,11.8,24,271,,,Ranger
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,Ranger
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.2,10.4,12.5,23,288,,,Ranger
1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,,,Ranger
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.4,11.2,13.5,21,311,,,Ranger
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.8,10.5,12.9,22,297,,,Ranger
1995,Ford,Taurus,Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,Taurus
1995,Ford,Taurus,Mid-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,,,Taurus
1995,Ford,Taurus SC #,Mid-size,3.0,6,M5,Z,14.5,9.7,12.3,23,283,,,Taurus SC
1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22,290,,,Taurus SC
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,Taurus
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,14.7,9.8,12.5,23,288,,,Taurus
1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.0,10.1,12.2,23,281,,,Thunderbird
1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,Thunderbird
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22,297,,,Thunderbird SC
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23,283,,,Thunderbird SC
1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,Windstar
1995,Geo,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,,Metro
1995,Geo,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34,193,,,Metro
1995,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,Metro
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,15.9,11.7,14.0,20,322,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.6,11.1,13.6,21,313,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,C1500 Sierra
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,C1500 Sierra
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.1,11.4,13.5,21,365,,,C1500 Sierra
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.4,12.1,13.9,20,375,,,C1500 Sierra
1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,,C1500 Sierra
1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,C1500 Suburban
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,20.7,16.2,18.7,15,430,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,C2500 Sierra
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,C2500 Sierra
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,,C2500 Sierra
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,,C2500 Sierra
1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,,C2500 Sierra
1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,G15/G25 Vandura
1995,GMC,G15/G25 Vandura,Van: Passenger,5.0,8,A4,X,18.9,15.0,17.2,16,396,,,G15/G25 Vandura
1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,G15/G25 Vandura
1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,,G15/G25 Vandura
1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,G25 Rally
1995,GMC,G25 Rally,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,G25 Rally
1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,G25 Rally
1995,GMC,G35 Rally,Van: Passenger,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,G35 Rally
1995,GMC,G35 Vandura,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,G35 Vandura
1995,GMC,G35 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,G35 Vandura
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,16.0,19.0,15,437,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18.0,16,414,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.9,16.9,20.2,14,465,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,,,K1500 Sierra
1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.6,15.7,18,424,,,K1500 Sierra
1995,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,,,K1500 Suburban
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,,,K1500 Yukon
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,K1500 Yukon
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.6,15.7,18.4,15,423,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,,,K2500 Sierra
1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.7,15.8,18,427,,,K2500 Sierra
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,S15 Jimmy
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,S15 Jimmy
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.2,12.5,15.1,19,347,,,S15 Jimmy
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,S15 Jimmy
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,,,S15 Sonoma
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.1,9.0,10.7,26,246,,,S15 Sonoma
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,15.2,11.0,13.3,21,306,,,S15 Sonoma
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,A4,Z,16.7,12.1,14.6,19,336,,,S15 Sonoma
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,,,S15 Sonoma
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,S15 Sonoma
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12.0,14.2,20,327,,,S15 Sonoma
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17.0,12.3,14.9,19,343,,,S15 Sonoma
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,,,S15 Sonoma
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,S15 Sonoma
1995,GMC,Safari Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,Safari Cargo
1995,GMC,Safari Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,,,Safari Cargo
1995,GMC,Safari Passenger #,Van: Passenger,4.3,6,A4,Z,17.0,12.6,15.0,19,345,,,Safari Passenger
1995,GMC,Safari Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,,,Safari Passenger
1995,Honda,Accord,Compact,2.2,4,A4,X,11.7,8.7,10.3,27,237,,,Accord
1995,Honda,Accord EX-R,Compact,2.2,4,A4,X,11.6,8.7,10.3,27,237,,,Accord EX-R
1995,Honda,Accord,Compact,2.2,4,M5,X,10.9,8.2,9.7,29,223,,,Accord
1995,Honda,Accord EX-R,Compact,2.2,4,M5,X,11.0,8.3,9.8,29,225,,,Accord EX-R
1995,Honda,Accord V6,Compact,2.7,6,A4,X,14.0,10.4,12.4,23,285,,,Accord V6
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,A4,X,12.5,9.4,11.1,25,255,,,Accord
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,M5,X,11.1,8.7,10.0,28,230,,,Accord
1995,Honda,Civic,Subcompact,1.5,4,A4,X,9.8,7.2,8.6,33,198,,,Civic
1995,Honda,Civic,Subcompact,1.5,4,M5,X,7.8,6.0,7.0,40,161,,,Civic
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.8,7.8,9.4,30,216,,,Civic
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.6,7.3,8.6,33,198,,,Civic
1995,Honda,del Sol Si,Two-seater,1.6,4,A4,X,10.8,7.8,9.4,30,216,,,del Sol Si
1995,Honda,del Sol Si,Two-seater,1.6,4,M5,X,9.6,7.3,8.6,33,198,,,del Sol Si
1995,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,10.5,8.3,9.5,30,219,,,del Sol VTEC
1995,Honda,Odyssey,Minivan,2.2,4,A4,X,13.2,10.5,12.0,24,276,,,Odyssey
1995,Honda,Prelude SR,Subcompact,2.3,4,A4,Z,12.3,9.7,11.2,25,258,,,Prelude SR
1995,Honda,Prelude SR,Subcompact,2.3,4,M5,Z,11.9,9.7,10.9,26,251,,,Prelude SR
1995,Honda,Prelude SR-V,Subcompact,2.2,4,M5,Z,12.3,10.1,11.3,25,260,,,Prelude SR-V
1995,Hyundai,Accent,Compact,1.5,4,A4,X,9.8,7.0,8.5,33,196,,,Accent
1995,Hyundai,Accent,Compact,1.5,4,M5,X,9.3,6.8,8.2,34,189,,,Accent
1995,Hyundai,Elantra,Compact,1.6,4,M5,X,12.1,8.7,10.6,27,244,,,Elantra
1995,Hyundai,Elantra,Compact,1.8,4,A4,X,11.9,8.9,10.6,27,244,,,Elantra
1995,Hyundai,Elantra,Compact,1.8,4,M5,X,12.5,9.0,10.9,26,251,,,Elantra
1995,Hyundai,Scoupe,Subcompact,1.5,4,A4,X,10.3,7.1,8.9,32,205,,,Scoupe
1995,Hyundai,Scoupe,Subcompact,1.5,4,M5,X,9.2,6.8,8.1,35,186,,,Scoupe
1995,Hyundai,Scoupe Turbo,Subcompact,1.5,4,M5,X,9.7,7.3,8.6,33,198,,,Scoupe
1995,Hyundai,Sonata,Mid-size,2.0,4,A4,X,12.2,8.9,10.7,26,246,,,Sonata
1995,Hyundai,Sonata,Mid-size,2.0,4,M5,X,12.3,8.9,10.8,26,248,,,Sonata
1995,Hyundai,Sonata,Mid-size,3.0,6,A4,X,14.5,10.4,12.6,22,290,,,Sonata
1995,Infiniti,G20,Compact,2.0,4,A4,X,12.0,8.9,10.6,27,244,,,G20
1995,Infiniti,G20,Compact,2.0,4,M5,X,11.3,8.1,9.9,29,228,,,G20
